Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier
ESCALATED - Kaleafa | No option for Sativa/Sativa Hybrid is showing in available strain types - CCRS ff,Bug,ENG-25078,John Mauser,P2 - Normal,Done,4/28/2022 17:08:43,,Engineering,POS - Inventory,POS - Back of House,,,2,4/1/2022 12:50:44,Yes,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,"Type should display when clicking _into_ Strain in addition to being able to select ""Sativa""",Tier 4
ESCALATED - NO CONTACT | Buckeye Relief | Support Signal,Bug,ENG-22257,John Mauser,P2 - Normal,Done,4/27/2022 17:13:54,,Engineering,POS - Settings & Configuration,POS - Back of House,,No Tier Listed,2,3/4/2022 17:08:04,Yes,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,Should be able to delete statuses.,Tier 4
"LLX: The page is crashing upon searching for a product on an ""Assign Products to Coupon"" page",Bug,ENG-26066,Trey Piepmeier,P1 - High,Done,5/5/2022 17:23:05,,Engineering,POS - Menu Management,POS - Back of House,,,2,4/13/2022 3:28:48,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,,Tier 5
LLX: Empty pricing tier can be applied to products,Bug,ENG-26242,Cole Mendes,P2 - Normal,Done,4/22/2022 19:32:41,,Engineering,POS - Menu Management,POS - Back of House,,,2,4/14/2022 5:07:29,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,,Tier 5
Remove unused price tier endpoints,Sub-task,ENG-26345,Cole Mendes,P2 - Normal,Closed,4/21/2022 12:22:01,,Engineering,,,,,,4/15/2022 14:39:46,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,,,,
Lodash vulnerability in LLx,Task,ENG-15468,Trey Piepmeier,P2 - Normal,Done,4/28/2022 13:41:08,,Engineering,POS - Inventory,POS - Back of House,,,2,12/15/2021 13:45:30,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,,
ESCALATED - LHS - Jacksonville Beach | MMUR - Patient allotment issues,Bug,ENG-21589,Gabriel Nathan,P1 - High,Ready for Testing,5/3/2022 14:05:13,,Engineering,POS - Compliance,POS - Back of House,,Platinum (1M+),2,2/28/2022 18:30:59,Yes,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,,,Unclear - transaction should process if allotment is not exceeded?,Tier 4
Labels - Update DPI and allow for user selection,Story,ENG-20641,Rex Taymany,P2 - Normal,Done,4/28/2022 20:18:41,,Engineering,POS - Settings & Configuration,POS - Back of House,,,2.33,2/16/2022 14:30:45,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,,Tier 5
LLX:  The search field on the Manifest>Wholesale page not responding to the keyboard typing ,Bug,ENG-25917,Trey Piepmeier,P2 - Normal,Done,4/28/2022 13:44:42,,Engineering,POS - Inventory,POS - Back of House,,,2,4/12/2022 2:29:41,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,,Tier 5
"LLX: The text remains displayed in the ""Search"" field upon editing the product, although the search is no longer active",Bug,ENG-25922,Marc Gray,P2 - Normal,Done,4/27/2022 13:42:16,,Engineering,POS - Inventory,POS - Back of House,,,2,4/12/2022 4:53:25,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,,Tier 5
Error saving packaging details,Bug,ENG-26419,Casey Price,P2 - Normal,Done,4/28/2022 12:26:10,,Engineering,POS - Manufacturing,POS - Back of House,,,2,4/18/2022 14:04:16,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,,Tier 5
Public API - Add Potency Indicator to reporting/inventory,Story,ENG-26464,Dustin Kraft,P2 - Normal,Issues Found,5/6/2022 13:30:32,,Engineering,POS - 3rd Party Integrations,POS - Back of House,,,2,4/19/2022 10:06:15,,Avengers BoH Sprint 2022.09,,,Makes the potency indicator value for NY available in the Public API in the GET reporting/inventory and GET/inventory endpoints. This also adds the ability to add the value via POST /inventory/receiveinventory.,Tier 4
NY Biotrack - Add potency indicator to inventory requests ,Story,ENG-26386,Andrew Driban,P1 - High,Ready for Testing,5/6/2022 15:49:23,,Engineering,POS - Compliance,POS - Back of House,,,4,4/18/2022 10:42:02,,Avengers BoH Sprint 2022.09,,,Integrates potency indicator values on inventory with Biotrack in NY. ,Tier 4
ESCALATED - Columbia Care- NY | Product is displaying weight on patient label when it should be quantity,Bug,ENG-22270,John Mauser,P1 - High,Ready for Testing,5/5/2022 17:23:05,,Engineering,POS - Compliance;POS - Settings & Configuration,POS - Back of House,,Platinum,2,3/4/2022 21:28:51,Yes,Avengers BoH Sprint 2022.09,,,[~accountid:60c3e34fc90cb200687e98e7] To communicate to Columbia Care when this is done so we can let them know the NY label work is done.  ,Tier 4
ESCALATED - Takoma Wellness Center | Dutchie pay: A first time customer discount is applying where it shouldnt be,Bug,ENG-26431,Cole Mendes,P1 - High,Blocked,5/6/2022 11:49:23,,Engineering,POS - Discounts & Promos,POS - Back of House,,No Tier Listed,2,4/18/2022 15:42:26,Yes,Avengers BoH Sprint 2022.09,,,New Patient 20% off should not apply to returning customers,Tier 4
Purchase limit categories: Add more for Oregon,Story,ENG-26472,John Mauser,P1 - High,Tested,5/5/2022 17:23:07,,Engineering,POS - Compliance;POS - Inventory,POS - Back of House,,,2,4/19/2022 11:31:07,,Avengers BoH Sprint 2022.09,,,Four new product purchase limit categories will now be available: combined inhalable; solid edible; liquid edible; seeds.,Tier 3
ESCALATED - Fat Hippie | Lab results QR Code isn't printing on labels,Bug,ENG-20604,Rex Taymany,P2 - Normal,Ready for Testing,5/4/2022 18:54:11,,Engineering,POS - Compliance,POS - Back of House,,,2,2/15/2022 21:01:56,Yes,Avengers BoH Sprint 2022.09,,,the Lab results QR code should be printing on the label,Tier 4
Remove old discount API routes and update basic UI to use new schema,Story,ENG-22461,Cole Mendes,P1 - High,In Development,5/2/2022 12:21:00,,Engineering,POS - Discounts & Promos,POS - Back of House,,,4.2,3/7/2022 15:15:54,,Avengers BoH Sprint 2022.09,,,,Tier 5
Delete the deprecated discount code code paths,Story,ENG-22293,Cole Mendes,P1 - High,In Development,5/2/2022 13:00:23,,Engineering,POS - Discounts & Promos,POS - Back of House,,,2,3/7/2022 11:20:59,,Avengers BoH Sprint 2022.09,,,,Tier 5
Remove Duplicate Discount Logging,Bug,ENG-26293,Cole Mendes,P1 - High,In Development,5/2/2022 13:00:46,,Engineering,POS - Discounts & Promos,POS - Back of House,,,2,4/14/2022 15:52:03,,Avengers BoH Sprint 2022.09,,,,Tier 4
ESCALATED - Chalice Farms | Bulk Uploads not populating,Bug,ENG-25798,Rex Taymany,P1 - High,Closed,5/5/2022 18:55:06,,Engineering,POS - Inventory,POS - Back of House,Duplicate,Platinum,2,4/8/2022 20:51:26,Yes,Avengers BoH Sprint 2022.09,Closed,,Reason for closing: Duplicate,Tier 4
Metrc - Add check for Active/Inactive patient status at check in,Story,ENG-24302,Eran Amitai,P1 - High,Issues Found,5/6/2022 16:26:01,,Engineering,POS - Compliance,POS - Back of House,,,2.36,3/24/2022 14:40:50,,Avengers BoH Sprint 2022.09,,,,Tier 5
ESCALATED - Curaleaf NJ | Support Signal | Bulk receive upload : Entering the product name no longer autocompletes strain or price per unit from the PM,Bug,ENG-26801,Rex Taymany,P2 - Normal,Tested,5/4/2022 19:09:18,,Engineering,POS - Inventory,POS - Back of House,,Platinum,2,4/20/2022 22:34:35,Yes,Avengers BoH Sprint 2022.09,,," When selecting the correct product name, data should be pulled from the Product Catalog (such as strain, price, cost)",Tier 4
Add medical notes to the list of label fields to select from,Story,ENG-26294,John Mauser,P1 - High,Done,5/6/2022 8:57:26,,Engineering,POS - Compliance,POS - Back of House,,,1.7,4/14/2022 15:56:26,,Avengers BoH Sprint 2022.09,Done,,[~accountid:60c3e34fc90cb200687e98e7] To communicate to Columbia Care when this is done so we can let them know the WV label work is done.  We are adding Primary Caregiver notes to the list of fields selectable to a label in West Virginia.,Tier 4
New Jersey - Block partial package management activities,Story,ENG-26821,Eran Amitai,P1 - High,Ready for Testing,5/6/2022 11:32:26,,Engineering,POS - Compliance,POS - Back of House,,,2.55,4/21/2022 11:54:56,,Avengers BoH Sprint 2022.09,,,"Target release v1.5
Each item in NJ needs to be individually labeled, in order to make sure retailers are able to track status/location of all items. As part of the feature flag “Generate Unique ID per Item” - we will now restrict partial inventory actions and require all inventory actions to be completed at the package level. If an operator attempts actions on individual items they will be blocked and will receive an error message instructing them they are required to take action on the whole package.",Tier 3
Clear `external package id` field for all untracked OK license holders ,Task,ENG-25613,Eran Amitai,P1 - High,Closed,5/6/2022 10:20:34,,Engineering,POS - Compliance,POS - Back of House,Non-Code Change,,1,4/7/2022 12:56:44,,Avengers BoH Sprint 2022.09,Closed,,,Tier 5
Biotrack - Room sync gap fills for Inventory,Story,ENG-5971,Rex Taymany,P2 - Normal,Tested,5/5/2022 17:23:06,,Engineering,POS - Cultivation,POS - Back of House,,,2,8/19/2021 9:29:12,,Avengers BoH Sprint 2022.09,,,Moves inventory to the appropriate room in Biotrack when receiving or creating new inventory from plants. ,Tier 4
Biotrack - Room sync gap fills for cultivation,Story,ENG-21812,John Mauser,P2 - Normal,Ready for Testing,5/5/2022 16:27:42,,Engineering,POS - Cultivation,POS - Back of House,,,2.42,3/1/2022 14:57:30,,Avengers BoH Sprint 2022.09,,,Moves plants to the appropriate room in Biotrack when creating plants or scheduling them for destruction. ,Tier 4
"NY Biotrack - Add potency indicator field to Inventory, Receive and Form Validation",Story,ENG-26392,Andrew Driban,P1 - High,Tested,5/5/2022 17:23:05,,Engineering,POS - Compliance,POS - Back of House,,,5,4/18/2022 11:43:36,,Avengers BoH Sprint 2022.09,,,"For NY operators, a potency indicator field has been added to the following inventory screens: Receive, Inventory Detail, Convert and  Recipe output. The field will also be available to add to product labels as needed. The field is also available for Bulk Updates and addition to the inventory grid. ",Tier 4
Set Future Delivered On Date in Receiving,Story,ENG-23722,Tyron  Goldschmidt,P1 - High,Issues Found,5/5/2022 17:23:05,,Engineering,POS - Inventory,POS - Back of House,,,1,3/21/2022 15:33:04,,Avengers BoH Sprint 2022.09,,,We have re-added the ability to set a future “Delivered On” date in Receiving.,Tier 4
MMUR - Add Smokable Amount to Integration,Story,ENG-26519,Cole Mendes,P1 - High,Done,5/2/2022 11:41:18,,Engineering,POS - Compliance,POS - Back of House,,,3,4/19/2022 16:38:52,,Avengers BoH Sprint 2022.09,Done,,,Tier 5
Permissions - Move edit loyalty accrual out of Admin permissions into it's own,Story,ENG-24630,Gabriel Nathan,P2 - Normal,Review Requested,5/5/2022 8:46:40,,Engineering,POS - Employee Management & Permissions,POS - Back of House,,,1.5,3/30/2022 9:14:32,,Avengers BoH Sprint 2022.09,,,,Tier 5
ESCALATED - Neta Franklin | Retail Manifest,Task,ENG-24243,Andrew Driban,P1 - High,Closed,5/6/2022 12:27:27,,Engineering,POS - Inventory,POS - Back of House,Converted to Feature Request,Platinum,2,3/23/2022 19:57:07,Yes,Avengers BoH Sprint 2022.09,Closed,,,
ESCALATED - Nature's Medicines NM > PurLife Menaul (Med) | productSearchV3 : Arithmetic overflow error converting expression to data type int.,Bug,ENG-22275,Trey Piepmeier,P1 - High,Ready for Testing,5/6/2022 16:53:21,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,3/6/2022 12:49:55,Yes,Avengers BoH Sprint 2022.09,,,Client should be able to search products in POS - if it displays fine in the backend it should be useable in the front?   ,Tier 4
ESCALATED - Shango OR | New UI: Unable to delete packages from batch packaging (DeleteBatchPackaging API call),Bug,ENG-25161,Marc Gray,P2 - Normal,Done,4/27/2022 19:57:34,,Engineering,POS - Compliance;POS - Manufacturing,POS - Back of House,,Platinum,2,4/2/2022 2:41:29,Yes,Avengers BoH Sprint 2022.09,Done,,"Deleting the package from batches should remove it
",Tier 4
Remove LD Flag for new price tier endpoint,Story,ENG-26833,Cole Mendes,P2 - Normal,Done,5/6/2022 13:18:40,,Engineering,POS - Settings & Configuration,POS - Back of House,,,0.5,4/21/2022 12:23:50,,Avengers BoH Sprint 2022.09,Done,,,Tier 5
Add NDC and SKU to the Manifest options selector,Story,ENG-27069,Brian Lemons,P2 - Normal,Review Requested,5/6/2022 13:02:10,,Engineering,POS - Inventory,POS - Back of House,,,2,4/22/2022 17:15:31,,Avengers BoH Sprint 2022.09,,,,Tier 5
Pending Transfer Items Integration Test Fix,Task,ENG-27117,Andrew Driban,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,POS - Inventory,POS - Back of House,,,0,4/25/2022 12:05:13,,Avengers BoH Sprint 2022.09,Done,,,
Do not allow payment of cart before MMUR allotment check,Story,ENG-27143,Doug Longnecker,P2 - Normal,Tested,5/5/2022 10:32:41,,Engineering,POS - Compliance,POS - Back of House,,,3,4/25/2022 14:08:03,,Avengers BoH Sprint 2022.09,,,"We have reversed the order of operations at checkout for electronic payments for Florida dispensaries. When pressing the Checkout button, the patient’s allotment will be checked prior to processing the electronic payment to ensure that an appropriate amount is being dispensed.",Tier 3
"LLX: Plant status, room and phase do not update on BioTrack Integration despite the response code being 200 on Parallel environment ",Bug,ENG-27233,Bobby Driggs,P2 - Normal,Closed,4/27/2022 12:28:53,,Engineering,POS - 3rd Party Integrations,POS - Back of House,Cannot Reproduce,,2,4/26/2022 6:20:41,,Avengers BoH Sprint 2022.09,Closed,,,Tier 5
Remove unused recipe FF - references/files only,Task,ENG-27298,John Mauser,P2 - Normal,Tested,5/4/2022 16:07:40,,Engineering,POS - Manufacturing,POS - Back of House,,,1,4/26/2022 17:11:36,,Avengers BoH Sprint 2022.09,,,,
ESCALATED - Emerald Coast | Error when attempting to bulk receive via CCRS url: Object reference not set to an instance of an object,Bug,ENG-27385,Cole Mendes,P2 - Normal,Done,5/5/2022 15:29:50,,Engineering,POS - Compliance,POS - Back of House,,No Tier Listed,2,4/27/2022 14:54:47,Yes,Avengers BoH Sprint 2022.09,Done,,Order should be able to receive without the error,Tier 4
ESCALATED - gLeav VA | Can't print manifests,Bug,ENG-27442,Eran Amitai,P1 - High,Tested,5/6/2022 10:13:24,,Engineering,POS - Inventory,POS - Back of House,,No Tier Listed,2,4/27/2022 17:00:11,Yes,Avengers BoH Sprint 2022.09,,,Manifests should be printed without errors,Tier 4
"[Manifests] for ""Metrc Onboarding"" feature, we can mix untracked with tracked packages using the ""add to order"" option from the inventory",Bug,ENG-27475,Andrew Driban,P2 - Normal,Tested,5/5/2022 13:00:59,,Engineering,POS - Settings & Configuration,POS - Back of House,,,2,4/28/2022 10:58:51,,Avengers BoH Sprint 2022.09,,,,Tier 5
LLX: It is possible to create a new coupon without setting the Coupon Value,Bug,ENG-27584,Trey Piepmeier,P3 - Low,Ready for Testing,5/6/2022 16:53:32,,Engineering,POS - Menu Management,POS - Back of House,,,2,4/29/2022 5:41:50,,Avengers BoH Sprint 2022.09,,,,Tier 5
"LLX: The Close button overlaps the ""Multiple options selected"" text in the ""Inv Type"" field on the Catalog page",Bug,ENG-27585,Amanda Putnam,P3 - Low,Closed,5/4/2022 10:17:40,,Engineering,POS - Menu Management,POS - Back of House,Cannot Reproduce,,2,4/29/2022 6:48:38,,Avengers BoH Sprint 2022.09,Closed,,,Tier 5
LLX: Table Settings are not saved for most of the tables on the site,Bug,ENG-27586,John Mauser,P2 - Normal,Ready for Testing,5/6/2022 11:32:56,,Engineering,POS - Settings & Configuration,POS - Back of House,,,2,4/29/2022 7:48:13,,Avengers BoH Sprint 2022.09,,,,Tier 5
LLX: BI Tools pages are not loading,Bug,ENG-27587,Amanda Putnam,P2 - Normal,Closed,5/2/2022 19:46:16,,Engineering,POS - Analytics & Reporting,POS - Back of House,No Longer Needed,,2,4/29/2022 8:59:55,,Avengers BoH Sprint 2022.09,Closed,,,Tier 5
"Add ""sync to metrc item?"" flag as a bulk update function",Story,ENG-27705,Andrew Driban,P0 - Urgent,Done,5/6/2022 14:25:19,5/6/2022,Engineering,POS - Compliance,POS - Back of House,,,2,5/2/2022 17:57:56,,Avengers BoH Sprint 2022.09,Done,,A new “bulk update action” has been added from the product catalog -  the operators will now have the ability to turn on the “sync to metrc ?” flag as a bulk update action.,Tier 3
"ESCALATED - SWOP | Discount options greyed out due to ""override discounts""",Bug,ENG-28094,Cole Mendes,P2 - Normal,Ready for Testing,5/6/2022 13:04:15,,Engineering,POS - Discounts & Promos,POS - Back of House,,,2,5/6/2022 13:00:30,Yes,Avengers BoH Sprint 2022.09,,,They should be able to select the discount options,Tier 4
Database logs to splunk,Task,ENG-19256,Steve Fabrey,P2 - Normal,In Development,5/3/2022 10:41:26,,Engineering,DevOps,,,,5,2/3/2022 13:09:33,,Global Sprint 2022.04;Global Sprint 2022.05;Global Sprint 2022.09,,,,
User Details - Retool screen changes,Story,ENG-18769,Carson Volker,P2 - Normal,In Development,5/4/2022 18:09:40,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,1/28/2022 16:27:56,,Global Sprint 2022.04;Sprint 2022.09 ACH Operations,,,,Tier 5
e2e Tests for individual stacking settings,QA Task,ENG-21153,Ryan King,P2 - Normal,Done,4/27/2022 11:52:37,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,8,2/23/2022 19:01:04,,Global Sprint 2022.05;Global Sprint 2022.09,Done,,,
✅ Fleet - Filters Panel,Story,ENG-20105,Pawel Banach,P2 - Normal,In Testing,5/5/2022 10:43:05,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,2/11/2022 8:42:44,,Global Sprint 2022.06;Global Sprint 2022.07;Global Sprint 2022.08;Global Sprint 2022.09,,,,Tier 5
ESCALATED - Redi- Newton | LLx | Beverage Compliance Limit Error Preventing Order on Dutchie+,Bug,ENG-20958,Matt Hooks,P2 - Normal,Backlog,4/25/2022 17:04:31,,Engineering,Ecomm - Dutchie Plus,E-Commerce,,Gold (250k - 1M),2,2/22/2022 12:12:30,Yes,Global Sprint 2022.06;Global Sprint 2022.07;Global Sprint 2022.08;Global Sprint 2022.09,,,,Tier 4
Checkout | Update Plus Checkout to Display Quantity Selector,Task,ENG-20601,Adam Runner,P2 - Normal,In Development,5/4/2022 16:56:42,,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,2,2/15/2022 20:37:18,,Global Sprint 2022.06;Global Sprint 2022.07;Global Sprint 2022.09,,,Purchase quantity not passing through API (Plus),Tier 5
ESCALATED - NO CONTACT | GrowHealthy | Support Signal - Scanning not working for Delivery PreOrders,Bug,ENG-21227,Jack Wilkin,P2 - Normal,Issues Found,5/6/2022 15:03:18,,Engineering,POS - Delivery,POS - Front of House,Converted to Feature Request,Platinum (1M+),2,2/24/2022 17:39:20,Yes,Global Sprint 2022.06;Global Sprint 2022.09,,,Reason for closing: Converted to Feature Request,Tier 4
Disable Jory Check Job in production,Task,ENG-23253,Doug Longnecker,P2 - Normal,Done,4/26/2022 11:32:41,,Engineering,Payments - In-Store,Payments,,,1,3/15/2022 13:28:51,,Global Sprint 2022.06;Sprint 2022.09 - In-Person Pay,Done,,,
LLX: Anonymous transaction cannot be created on Dutchie Register,Bug,ENG-24255,Pawel Banach,P2 - Normal,In Testing,5/5/2022 10:42:00,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,3/24/2022 4:34:30,,Global Sprint 2022.07;Global Sprint 2022.08;Global Sprint 2022.09,,,,Tier 5
Menu Connector - Update Photo Downloader to handle multiple product photos,Story,ENG-16804,Jonathan Lai,P2 - Normal,Done,4/28/2022 12:43:16,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,8,1/10/2022 9:24:04,,Global Sprint 2022.07;Global Sprint 2022.08;Global Sprint 2022.09,Done,,,Tier 5
Add Cart Route,Task,ENG-19651,Christopher Vickery,P2 - Normal,Tested,4/26/2022 16:45:35,,Engineering,Ecomm - Channels,E-Commerce,,,3,2/8/2022 14:12:33,,Global Sprint 2022.07;Global Sprint 2022.08;Global Sprint 2022.09,,,,
Dutchie Pay - [FE] Update GQL resolver for ShowEnrollment Endpoint,Task,ENG-24399,Johnny Bell,P2 - Normal,In Development,4/26/2022 14:22:45,,Engineering,Payments - Online,Payments,,,2,3/28/2022 10:38:09,,Global Sprint 2022.07;Global Sprint 2022.09,,,,
Dutchie Pay - [FE] UX for displaying customer account issues from MX connection status,Task,ENG-24336,Johnny Bell,P2 - Normal,In Development,4/26/2022 14:22:50,,Engineering,Payments - Online,Payments,,,5,3/24/2022 18:35:34,,Global Sprint 2022.07;Global Sprint 2022.09,,,,
Dutchie Pay - [FE] Open MX widget if account needs to be re-connected,Task,ENG-23257,Johnny Bell,P2 - Normal,In Development,4/26/2022 15:12:51,,Engineering,Payments - Online,Payments,,,3,3/15/2022 14:06:49,,Global Sprint 2022.07;Global Sprint 2022.09,,,,
Dutchie Pay - [FE] Block placing order until user resolves account issues,Task,ENG-24339,Peter Dassenko,P2 - Normal,Ready for Development,4/26/2022 14:05:06,,Engineering,Payments - Online,Payments,,,3,3/24/2022 18:43:48,,Global Sprint 2022.07;Global Sprint 2022.09,,,,
Dutchie Pay - [FE] Make user accept Terms of Service after re-connecting account,Task,ENG-24402,Peter Dassenko,P2 - Normal,Ready for Development,4/26/2022 14:05:22,,Engineering,Payments - Online,Payments,,,3,3/28/2022 11:04:48,,Global Sprint 2022.07;Global Sprint 2022.09,,,,
"ESCALATED - NO CONTACT | Revolutionary Clinics (All Locations) | ""Oops Something Went Wrong"" Error When Selecting Item in Cart",Bug,ENG-25066,Trevor Davis,P2 - Normal,Tested,4/27/2022 12:37:26,,Engineering,Ecomm - Embedded Menu,E-Commerce,,Gold,2,4/1/2022 10:20:45,Yes,Global Sprint 2022.07;Global Sprint 2022.09,,,"When selecting an item in the cart, it should redirect to the specific item page. ",Tier 4
ESCALATED - Problem Issue | Cape Cod Cannabis | Embedded Menu Scrolling Issues within a Category Page on Tablet Devices,Bug,ENG-24669,Trevor Davis,P2 - Normal,Tested,4/27/2022 12:38:02,,Engineering,Ecomm - Embedded Menu,E-Commerce,,Silver,2,3/30/2022 12:57:21,Yes,Global Sprint 2022.07;Global Sprint 2022.09,,,Embedded Menu should scroll on tablet devices without hiccups,Tier 4
ESCALATED - Liberty (Cranberry Township) | Needs a 4.5g Weight Option for New Product,Bug,ENG-19285,John Levis,P3 - Low,Tested,4/27/2022 15:31:46,,Engineering,Ecomm - Menu Management,E-Commerce,,Platinum (1M+),2,2/3/2022 15:01:43,Yes,Global Sprint 2022.07;Global Sprint 2022.09,,,Dutchie should have all weight options for potential products carried. ,Tier 4
"UI | Account for chain level filtering in ""Orders"" page",Task,ENG-24470,Mackenzie Hatfield,P2 - Normal,Done,5/2/2022 13:36:18,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,2,3/28/2022 15:38:12,,Global Sprint 2022.07;Global Sprint 2022.09,Done,,,
UI | Set up feature flag and experiment for Most Purchased Products Component,Task,ENG-19846,Ohsik Park,P2 - Normal,Done,5/2/2022 15:43:33,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,3,2/9/2022 16:52:26,,Global Sprint 2022.07;Global Sprint 2022.09,Done,,,
Dev: Setup and Validation Client Side Certs,Task,ENG-25361,John Lundberg,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,Payments - In-Store,Payments,,,5,4/5/2022 12:23:07,,Global Sprint 2022.07;Sprint 2022.09 - In-Person Pay,Done,,,
Airbender automation - fix assign batch to package,QA Task,ENG-25842,Juan Diaz,P2 - Normal,Done,5/6/2022 12:58:24,,Engineering,,,,,5.8,4/11/2022 13:11:31,,Global Sprint 2022.08;Global Sprint 2022.09,Done,,,
Airbender automation - fix batch_manager,QA Task,ENG-26192,Lamar Brockington,P2 - Normal,Done,5/5/2022 17:23:04,,Engineering,,,,,,4/13/2022 16:52:04,,Global Sprint 2022.08;Global Sprint 2022.09,Done,,,
