Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution
"UI | Account for chain level filtering in ""Orders"" page",Task,ENG-24470,Mackenzie Hatfield,P2 - Normal,Tested,4/6/2022 18:11:34,,Engineering,Embedded Menu,E-Commerce,,,2,3/28/2022 15:38:12,,Global Sprint 2022.07,
API | Add support to hideMyAccount in dispensaryUpdateOptionsSettings,Task,ENG-25324,Mitch Prewitt,P2 - Normal,Tested,4/7/2022 21:30:54,,Engineering,Embedded Menu,E-Commerce,,,3,4/4/2022 20:11:08,,Global Sprint 2022.07,
Convert Dutchie Card component to TypeScript,System Health Task,ENG-21987,Trey Piepmeier,P2 - Normal,Done,4/6/2022 11:41:00,,Engineering,Menu Management - Ecomm,E-Commerce,,,1,3/2/2022 18:02:45,,Global Sprint 2022.07,Done
New BioTrack API calls and workflows for NewMexico Adult Use,Spike,ENG-22677,Eran Amitai,P0 - Urgent,Done,4/6/2022 18:56:13,,Engineering,POS - Compliance,POS - Back of House,,,,3/9/2022 1:19:12,,Global Sprint 2022.07,
Public API - POST tagged plant,Story,ENG-20907,Dustin Kraft,P1 - High,Done,4/5/2022 10:47:46,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,2.33,2/21/2022 16:15:38,,Global Sprint 2022.07,Done
Public API - Additions to Products Post Endpoint,Story,ENG-22024,Rex Taymany,P1 - High,Done,4/7/2022 18:44:31,,Engineering,Inventory,POS - Back of House,,,2.25,3/2/2022 22:10:38,,Global Sprint 2022.07,Done
✅ Update Icons in Navigation for Delivery & Fleet,Story,ENG-22108,Jacek Grzybowski,P2 - Normal,Ready for Testing,4/8/2022 12:32:28,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/3/2022 12:09:11,,Global Sprint 2022.05;Global Sprint 2022.06;Global Sprint 2022.07,
ESCALATED - Curaleaf MA | Rec profile is using Med Flower Eq field,Bug,ENG-20704,Alex Fritz,P1 - High,Review Requested,3/30/2022 12:30:46,,Engineering,Register - Leaflogix,POS - Front of House,,Platinum (1M+),2,2/16/2022 19:56:07,Yes,Global Sprint 2022.07,
ESCALATED - New Standard | TotalDueCustomer is equal to amount still due after partial payment.,Bug,ENG-21266,Jake Burns,P1 - High,Done,4/6/2022 11:10:39,,Engineering,Register - Leaflogix,POS - Front of House,Converted to Feature Request,Platinum (1M+),2,2/24/2022 21:59:58,Yes,Global Sprint 2022.07,Done
ESCALATED - South West Organic Producers | transaction issues Support Signal | double debit charges,Bug,ENG-20149,Doug Longnecker,P1 - High,Backlog,3/24/2022 15:37:03,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/11/2022 14:23:54,Yes,Global Sprint 2022.05;Global Sprint 2022.07,
"Manual Pre-Order : In Store ""Ready for Fulfillment"" Status",Story,ENG-21278,Alex Fritz,P2 - Normal,Done,3/30/2022 17:08:28,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/25/2022 9:32:17,,Global Sprint 2022.07,Done
Sync POS CFDPlugin with LLx,Story,ENG-22969,Casey Price,P2 - Normal,Done,3/30/2022 16:52:47,,Engineering,Register - Leaflogix,POS - Front of House,,,1.5,3/11/2022 12:43:24,,Global Sprint 2022.07,Done
ESCALATED - NETA | Northampton |Duplicate NoHo Med Metrc manifests Generated for one LL order,Bug,ENG-18302,John Mauser,P2 - Normal,Closed,4/6/2022 15:35:35,,Engineering,Delivery - POS;POS - Compliance,POS - Back of House,Cannot Reproduce,Platinum (1M+),2,1/25/2022 15:29:02,Yes,Global Sprint 2022.07,Closed
Discount by Tag,Story,ENG-22253,Cole Mendes,P2 - Normal,Done,4/5/2022 12:33:02,,Engineering,Discounts & Promos - POS,POS - Back of House,,,2.64,3/4/2022 16:24:30,,Global Sprint 2022.06;Global Sprint 2022.07,Done
Show the last time a product or inventory was audited in the grid views,Story,ENG-14928,Dustin Kraft,P1 - High,Done,4/6/2022 14:32:24,,Engineering,Inventory,POS - Back of House,,,1.29,12/9/2021 18:48:48,,Global Sprint 2022.07,Done
Prototype Credit Refunds in POS,Task,ENG-22573,Kenneth Spatta,P2 - Normal,Review Requested,4/1/2022 10:47:54,,Engineering,Payments - In-Store,Payments,,,5,3/8/2022 8:58:25,,Global Sprint 2022.07,
Update PP transaction Ids,Task,ENG-23669,John Lundberg,P2 - Normal,Done,3/31/2022 13:44:51,,Engineering,Payments - In-Store,Payments,,,3,3/21/2022 11:04:49,,Global Sprint 2022.07,Done
Validation is missing for Bypass state system,Bug,ENG-10828,Jacek Grzybowski,P2 - Normal,Done,4/6/2022 10:57:26,,Engineering,Register - Leaflogix,POS - Front of House,,,2,10/15/2021 4:38:19,,Global Sprint 2022.07,Done
Mobile Checkout - Display Manifest from Cart,Story,ENG-5363,Jake Burns,P2 - Normal,In Testing,4/8/2022 13:39:08,,Engineering,Delivery - POS,POS - Front of House,,,2,8/9/2021 11:48:11,,Global Sprint 2022.07,
Remove BOGO on the menu LD flags,Story,ENG-24466,Taylor Piccarreto,P2 - Normal,Review Requested,4/7/2022 13:19:10,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,3/28/2022 15:28:28,,Global Sprint 2022.07,
Remove display rank & sales LD flags,Story,ENG-24465,Justin Tappert,P2 - Normal,Review Requested,4/7/2022 14:41:40,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,3/28/2022 15:26:18,,Global Sprint 2022.07,
Update special queries/schema to support v4 attributes in requested data,Story,ENG-16775,Justin Tappert,P2 - Normal,Done,4/8/2022 16:41:55,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,1/10/2022 2:53:46,,Global Sprint 2022.07,Done
Implement stacking settings at individual level (Calcs),Task,ENG-20718,Taylor Piccarreto,P2 - Normal,Done,4/6/2022 10:50:02,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,2/16/2022 23:42:29,,Global Sprint 2022.07,Done
Promote index.js - create entry point to new steps component,Task,ENG-19738,Justin Tappert,P2 - Normal,Closed,4/6/2022 13:15:15,,Engineering,Discounts & Promos - Ecomm,E-Commerce,No Longer Needed,,2,2/9/2022 11:41:37,,Global Sprint 2022.07,Closed
ESCALATED - RBR Muskegon Provisioning Center | Apparel Incorrectly Showing in Flower 1/8th Special  ,Bug,ENG-23309,Justin Tappert,P3 - Low,Review Requested,3/30/2022 18:58:35,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Silver,3,3/15/2022 16:59:09,Yes,Global Sprint 2022.07,
Show past specials table for Enterprise Specials ,Task,ENG-19017,Tim Yager,P2 - Normal,Review Requested,4/7/2022 18:52:34,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,2/1/2022 16:34:26,,Global Sprint 2022.07,
e2e tests for Discount to Cart,QA Task,ENG-21636,Ryan King,P2 - Normal,Review Requested,4/8/2022 15:10:26,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,2/28/2022 18:52:40,,Global Sprint 2022.07,
ESCALATED - Curaleaf (FL) - Tamarac | Discount applying to wrong products at new location,Bug,ENG-23147,Alexandra Wehrman,P2 - Normal,In Development,4/1/2022 12:02:36,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,No Tier Listed,5,3/14/2022 16:49:47,Yes,Global Sprint 2022.07,
"Create ""uncategorized"" sub category in PSM",Task,ENG-23768,Alexandra Wehrman,P2 - Normal,Done,4/8/2022 14:50:42,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,3/21/2022 18:52:38,,Global Sprint 2022.07,Done
DiscountToCart bug in Enterprise Specials,Bug,ENG-22220,Alexandra Wehrman,P2 - Normal,Tested,4/8/2022 11:46:29,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,3/4/2022 11:06:48,,Global Sprint 2022.07,
Support dispensary timezones in special splitting code,Task,ENG-24148,Adam Campbell,P2 - Normal,Closed,4/6/2022 14:25:27,,Engineering,Discounts & Promos - Ecomm,E-Commerce,No Longer Needed,,5,3/23/2022 13:58:00,,Global Sprint 2022.07,Closed
Use timezone information from an enterprise special to convert dates / times to the appropriate dispensary timezone per individual special within the node layer,Sub-task,ENG-24792,Adam Campbell,P2 - Normal,Closed,4/6/2022 14:23:41,,Engineering,,,,,,3/30/2022 17:53:38,,Global Sprint 2022.07,
Add `timezone` attribute to models for enterprise / dispensary CRUD routes in Arma,Sub-task,ENG-24793,Adam Campbell,P2 - Normal,Closed,4/6/2022 14:23:21,,Engineering,,,,,,3/30/2022 17:54:25,,Global Sprint 2022.07,
Remove duplicate specials and enterprise specials endpoints in Arma,Story,ENG-24121,Adam Campbell,P2 - Normal,Done,4/4/2022 15:03:09,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,3/23/2022 3:46:00,,Global Sprint 2022.07,Done
Implement performance improvement to enterprise products GET route,Story,ENG-22678,Adam Campbell,P2 - Normal,Review Requested,4/6/2022 14:30:21,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,3/9/2022 3:35:22,,Global Sprint 2022.07,
Create route to retrieve history for specials,Story,ENG-24485,Adam Campbell,P2 - Normal,In Development,4/8/2022 16:49:29,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,3/28/2022 17:58:00,,Global Sprint 2022.07,
ESCALATED - BETA | Spiritleaf | COVA | Enterprise level discount shown on kiosk menu but not applied to kiosk order receipt/Cova,Bug,ENG-22974,Taylor Piccarreto,P2 - Normal,Blocked,4/6/2022 13:34:12,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Platinum,3,3/11/2022 15:04:03,Yes,Global Sprint 2022.07,
Display global setting when stacking is disabled ,Task,ENG-23716,Taylor Piccarreto,P2 - Normal,Ready for Testing,4/8/2022 11:51:25,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,3/21/2022 14:44:09,,Global Sprint 2022.07,
ESCALATED - Mayflower Allston | Issue with global discount,Bug,ENG-23447,Taylor Piccarreto,P2 - Normal,Ready for Testing,4/8/2022 11:51:37,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Platinum,3,3/16/2022 16:51:40,Yes,Global Sprint 2022.07,
"ESCALATED - Crush Cannabis- All Locations | Some Promotions- ""Edit"" Hyperlink Broken",Bug,ENG-15186,Susan Rennick,P3 - Low,In Development,4/8/2022 15:51:01,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Silver ,3,12/13/2021 15:26:59,Yes,Global Sprint 2022.07,
ESCALATED - Curaleaf (CT - Groton) | Error at cart level when reaching threshold for Total Spend promotion,Bug,ENG-23824,Justin Tappert,P2 - Normal,Done,4/8/2022 16:44:33,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Platinum,2,3/22/2022 12:58:55,Yes,Global Sprint 2022.07,Done
Menu Connector - Update Photo Downloader to handle multiple product photos,Story,ENG-16804,Jonathan Lai,P2 - Normal,Tested,4/8/2022 11:55:43,,Engineering,Ecomm-3rd Party Integrations,Platform,,,8,1/10/2022 9:24:04,,Global Sprint 2022.07,
Specials | Dutchie Specials | weight-gated LLx specials,Story,ENG-21497,Tyler Kling,P2 - Normal,Done,4/7/2022 13:03:47,,Engineering,Ecomm-3rd Party Integrations,Platform,,,5,2/28/2022 11:42:46,,Global Sprint 2022.07,Done
Hubspot Cart Tracking | Reduce request volume using cron + bulk endpoints,Story,ENG-17147,Travis Myrick,P2 - Normal,Done,3/29/2022 11:49:11,,Engineering,Ecomm-3rd Party Integrations,Platform,,,8,1/13/2022 11:33:51,,Global Sprint 2022.07,Done
Investigate Dan's container split work,QA Task,ENG-24289,Ryan Bubriski,P2 - Normal,Done,4/4/2022 17:49:16,,Engineering,,,,,,3/24/2022 12:52:42,,Global Sprint 2022.07,Done
Super Admin - Orders Page,QA Task,ENG-3758,Paul Tew,P2 - Normal,Review Requested,4/7/2022 17:29:37,,Engineering,,,,,3,6/23/2021 18:41:25,,Global Sprint 2022.07,
Super Admin - Opening a dispensary as a super admin,QA Task,ENG-3764,Mateusz Czuchryta,P2 - Normal,Done,4/7/2022 16:03:18,,Engineering,,,,,3,6/23/2021 18:47:07,,Global Sprint 2022.07,Done
Generate flaky fix tickets,QA Task,ENG-24292,Lamar Brockington,P2 - Normal,Backlog,4/7/2022 13:17:18,,Engineering,,,,,1,3/24/2022 13:07:51,,Global Sprint 2022.07,
Super Admin - Orders Page Sorting,QA Task,ENG-3759,Ervīns Patmalnieks,P2 - Normal,Done,4/1/2022 4:32:57,,Engineering,,,,,3,6/23/2021 18:41:39,,Global Sprint 2022.07,Done
Add accessibility reporting to lighthouse nightly runs ,QA Task,ENG-13605,Mateusz Czuchryta,P2 - Normal,Review Requested,4/5/2022 18:04:34,,Engineering,,,,,5,11/18/2021 14:11:50,,Global Sprint 2022.07,
Powered By Dutchie footer on embedded menus ,QA Task,ENG-24226,Paul Tew,P2 - Normal,Done,4/6/2022 12:03:36,,Engineering,,,,,3,3/23/2022 18:12:45,,Global Sprint 2022.07,Done
URL redirects with Site Prism,QA Task,ENG-24228,Ervīns Patmalnieks,P2 - Normal,Review Requested,4/1/2022 9:09:24,,Engineering,,,,,3,3/23/2022 18:18:28,,Global Sprint 2022.07,
Consumer - Main 2.0 Checkout Page using Site Prism,QA Task,ENG-3721,Lamar Brockington,P2 - Normal,In Development,4/6/2022 9:51:15,,Engineering,,,,,8,6/23/2021 14:17:45,,Global Sprint 2022.07,
Add helpful wiki links to DBT Readme,QA Task,ENG-17228,Lamar Brockington,P3 - Low,In Development,4/5/2022 16:33:55,,Engineering,,,,,1,1/13/2022 17:41:10,,Global Sprint 2022.07,
Region Blocking - Test Cases,QA Task,ENG-4930,Lamar Brockington,P2 - Normal,Review Requested,4/5/2022 11:57:17,,Engineering,,,,,3,7/26/2021 20:26:03,,Global Sprint 2022.07,
Create site prism gotcha FAQ ,QA Task,ENG-17190,Sarah Kiesel-Nield,P2 - Normal,Done,3/28/2022 13:11:32,,Engineering,,,,,2,1/13/2022 14:01:03,,Global Sprint 2022.02;Global Sprint 2022.07,Done
Create alternate page organization strategy for site prism without umbrella Page objects for A/B testing,QA Task,ENG-24240,Sarah Kiesel-Nield,P2 - Normal,Review Requested,4/7/2022 19:43:59,,Engineering,,,,,5,3/23/2022 19:29:09,,Global Sprint 2022.07,
Diagram differences between proposed umbrella-page/single-page siteprism strategies,QA Task,ENG-24241,Sarah Kiesel-Nield,P2 - Normal,In Development,4/8/2022 13:19:44,,Engineering,,,,,1,3/23/2022 19:31:12,,Global Sprint 2022.07,
Fix scenario: Create repeating BOGO special for specific items and complete transaction with BOGO reward applied,QA Task,ENG-945,Ryan King,P2 - Normal,Closed,3/31/2022 17:42:55,,Engineering,,,No Longer Needed,,1,4/2/2021 14:13:01,,Global Sprint 2022.07,Closed
Consumer - 2.0 Checkout Order Type Section,QA Task,ENG-2074,Mateusz Czuchryta,P2 - Normal,Review Requested,4/6/2022 10:44:49,,Engineering,,,,,3,4/29/2021 18:00:09,,Global Sprint 2022.07,
Content - Brand Merge History with Site Prism,QA Task,ENG-5800,Mateusz Czuchryta,P2 - Normal,In Development,4/6/2022 10:44:59,,Engineering,,,,,3,8/16/2021 19:58:22,,Global Sprint 2022.07,
Collect Customer Signature Via Mobile Checkout,Story,ENG-5364,Jake Burns,P2 - Normal,In Testing,4/8/2022 13:38:52,,Engineering,Delivery - POS,POS - Front of House,,,2.5,8/9/2021 11:50:39,,Global Sprint 2022.07,
Write endpoint to auto-verify consumer accounts w existing orders and create customers when absent,Task,ENG-23586,Jamey Gronewald,P2 - Normal,Done,4/5/2022 18:28:48,,Engineering,Ecomm - Compliance;Marketplace - Web,Future Pillar,,,2,3/18/2022 14:36:36,,Global Sprint 2022.07,Done
Build landing page for age gate,Task,ENG-23590,Jamey Gronewald,P2 - Normal,Done,4/6/2022 18:36:51,,Engineering,Ecomm - Compliance;Marketplace - Web,E-Commerce,,,3,3/18/2022 14:55:42,,Global Sprint 2022.07,Done
Flow for blocking menu w login modal and checking verification status to redirect to age gate or allow menu access,Task,ENG-23604,Jamey Gronewald,P2 - Normal,Done,4/6/2022 18:36:59,,Engineering,Ecomm - Compliance;Marketplace - Web,E-Commerce,,,3,3/18/2022 16:09:36,,Global Sprint 2022.07,Done
Delivery address displays after user already enters address,Bug,ENG-6941,Jordan Woods,P2 - Normal,In Development,4/7/2022 19:21:09,,Engineering,Marketplace - Web,Future Pillar,,,2,9/1/2021 15:59:49,,Global Sprint 2022.07,
ESCALATED - Health for Life (AZ) | Issues with Google Analytics Integration,Bug,ENG-13304,Jordan Woods,P2 - Normal,Closed,3/31/2022 12:23:17,,Engineering,Marketplace - Web,Future Pillar,Works As Designed,Platinum (1M+),2,11/15/2021 16:57:22,Yes,Global Sprint 2022.07,Closed
API | Expose new product image schema via the Ecomm+ API,Task,ENG-19594,Justin Moulton,P2 - Normal,Done,4/6/2022 15:27:02,,Engineering,Dutchie Plus;Embedded Menu;Menu Management - Ecomm,E-Commerce,,,3,2/7/2022 16:52:59,,Global Sprint 2022.07,Done
ESCALATED - Fogtown Midtown | Embedded Menu Zooms In When Selecting Text Entry Boxes On Android Mobile Chrome,Bug,ENG-20759,Trevor Davis,P2 - Normal,Closed,3/31/2022 16:58:49,,Engineering,Embedded Menu,E-Commerce,Works As Designed,Silver (50k to 250k),2,2/17/2022 15:17:13,Yes,Global Sprint 2022.07,Closed
ESCALATED - Problem Issue | Admin and Consumer Menu Latency,Bug,ENG-23017,Noah Schwartz,P1 - High,Closed,3/28/2022 9:37:17,,Engineering,Menu Management - Ecomm,E-Commerce,No Longer Needed,,2,3/12/2022 16:02:45,Yes,Global Sprint 2022.07,Closed
ESCALATED - Oregrown (Bend) | LLx | Duplicate Topical Oils Subcategory for Topical Items,Bug,ENG-14166,Noah Schwartz,P3 - Low,Closed,3/30/2022 12:52:41,,Engineering,Menu Management - Ecomm,E-Commerce,Duplicate,Silver (50k to 250k),2,11/30/2021 10:23:07,Yes,Global Sprint 2022.07,Closed
The site crashes upon refreshing the individual product page on the consumer embedded ,Bug,ENG-24393,Trevor Davis,P1 - High,Closed,4/1/2022 11:28:15,,Engineering,Embedded Menu,E-Commerce,Cannot Reproduce,,2,3/28/2022 9:16:17,,Global Sprint 2022.07,Closed
ESCALATED - Grow Healthy (All Locations) | QT for all Categories Reverting from 0 to 10,Bug,ENG-21388,Mitch Prewitt,P2 - Normal,Closed,3/31/2022 16:46:17,,Engineering,Menu Management - Ecomm,E-Commerce,Cannot Reproduce,Gold (250k - 1M),2,2/25/2022 19:35:07,Yes,Global Sprint 2022.07,Closed
ESCALATED - Berkshire Roots (Multiple Locations) | Subcategory Mapping reverting after manual update,Bug,ENG-21385,Noah Schwartz,P2 - Normal,Closed,3/21/2022 12:11:06,,Engineering,Menu Management - Ecomm,E-Commerce,No Longer Needed,Platinum (1M+),2,2/25/2022 19:07:46,Yes,Global Sprint 2022.07,Closed
ESCALATED - Problem Issue | Product price disappears in Dutchie admin when the category is manually adjusted in the product portal,Bug,ENG-24893,Mitch Prewitt,P2 - Normal,Done,4/6/2022 16:23:16,,Engineering,Menu Management - Ecomm,E-Commerce,,Platinum,2,3/31/2022 12:55:40,Yes,Global Sprint 2022.07,Done
ESCALATED - Warmland Cannabis | Cova | Potency for Seeds Visible on Customer Menu Not Admin,Bug,ENG-23453,Trevor Davis,P3 - Low,Done,4/4/2022 10:26:35,,Engineering,Menu Management - Ecomm,E-Commerce,,Bronze,2,3/16/2022 18:16:35,Yes,Global Sprint 2022.07,Done
ESCALATED - Ethos - Fitchburg | Effects on products missing from consumer facing menu,Bug,ENG-23226,Trevor Davis,P3 - Low,Done,4/4/2022 16:34:07,,Engineering,Embedded Menu;Menu Management - Ecomm,E-Commerce,,Platinum,2,3/15/2022 11:55:42,Yes,Global Sprint 2022.07,Done
Automatic Update Audit,Task,ENG-12798,Fang Lu,P2 - Normal,In Development,3/27/2022 9:17:45,,Engineering,DevOps,,,,2,11/8/2021 17:19:51,,Global Sprint 2022.07,
Migrate Production Domain Controllers,Task,ENG-19512,Fang Lu,P2 - Normal,Review Requested,3/27/2022 9:17:04,,Engineering,DevOps,,,,1,2/7/2022 12:21:40,,Global Sprint 2022.07,
Cloudflared Bastion Server,Task,ENG-12752,Mike Luon,P2 - Normal,In Development,3/27/2022 9:17:52,,Engineering,DevOps,,,,5,11/8/2021 11:48:13,,Global Sprint 2022.07,
Implement HSTS header,Task,ENG-15793,Willian Idrobo,P2 - Normal,Review Requested,3/27/2022 9:17:46,,Engineering,DevOps,,,,2,12/21/2021 9:25:36,,Global Sprint 2022.07,
Investigate CreateOrder Latency SLO delta,Task,ENG-17224,Juliana Leon,P2 - Normal,In Development,3/27/2022 9:17:51,,Engineering,Order Management - Ecomm,E-Commerce,,,3,1/13/2022 17:23:19,,Global Sprint 2022.07,
NM - Ecomm Purchase Limits,Story,ENG-21328,Evan Bailey,P2 - Normal,Done,3/31/2022 19:50:05,4/1/2022,Engineering,Ecomm - Compliance,E-Commerce,,,3,2/25/2022 13:29:48,,Global Sprint 2022.07,Done
Update user auth when dispensary is removed from chain,Task,ENG-21108,Susana Fotu,P2 - Normal,Done,3/29/2022 18:10:21,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,2/23/2022 15:03:08,,Global Sprint 2022.07,Done
Arma | Add auth checks to admin analytics exports,Task,ENG-24210,Justin Moulton,P2 - Normal,Review Requested,3/27/2022 9:17:48,,Engineering,Analytics & Reporting - Ecomm,E-Commerce,,,3,3/23/2022 16:12:52,,Global Sprint 2022.07,
"ESCALATED - King's Crew | Trouble accessing ""Products"" page from Analytics Tab",Bug,ENG-17264,Rachel Settle,P2 - Normal,Backlog,4/4/2022 18:54:48,,Engineering,Analytics & Reporting - Ecomm,E-Commerce,,Silver (50k to 250k),3,1/14/2022 10:42:28,Yes,Global Sprint 2022.07,
Fix permissions.dispensaryIds for legacy users,Task,ENG-24491,Ashley Long,P2 - Normal,Done,3/31/2022 22:21:47,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,3,3/28/2022 19:00:00,,Global Sprint 2022.07,Done
Re-run AddPermissionDispensaryIds script,Task,ENG-24244,Juliana Leon,P2 - Normal,Closed,4/5/2022 17:34:56,,Engineering,Settings & Configuration - Ecomm,E-Commerce,Non-Code Change,,1,3/23/2022 20:21:21,,Global Sprint 2022.07,Closed
ESCALATED - Ganja Godess WA | Payment fee re-appears after removing and refreshing,Bug,ENG-21583,Susana Fotu,P2 - Normal,Tested,4/4/2022 17:48:33,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,Bronze (up to 50k),2,2/28/2022 17:29:52,Yes,Global Sprint 2022.07,
Update the Bulk Library Update in Admin to use the new Arma route and operation,Story,ENG-23839,Donald McLamb,P2 - Normal,Done,4/8/2022 13:57:12,,Engineering,Catalog,Platform,,,8,3/22/2022 14:01:43,,Global Sprint 2022.07,Done
Product edit forms preview card needs to load first active image,Bug,ENG-25615,Colin McCullough,P1 - High,Done,4/8/2022 11:39:30,,Engineering,Catalog,Platform,,,2,4/7/2022 13:11:27,,Global Sprint 2022.07,Done
Roll-over:☕  Add a new UpdateLibraryProduct mutation that uses the armageddon endpoints,Story,ENG-24330,Donald McLamb,P2 - Normal,Done,4/6/2022 16:01:41,,Engineering,Catalog,Platform,,,2,3/24/2022 17:40:11,,Global Sprint 2022.07,Done
Edited images are getting saved with the `admin` origin,Bug,ENG-23712,Brittany Ludwig,P2 - Normal,Done,4/8/2022 9:49:13,,Engineering,Catalog,Platform,,,2,3/21/2022 14:26:32,,Global Sprint 2022.07,Done
Add Arma Endpoint+Operation for bulk library product edits,Story,ENG-23838,Paul Sernatinger,P2 - Normal,Done,4/8/2022 13:36:56,,Engineering,Catalog,,,,8,3/22/2022 14:00:15,,Global Sprint 2022.07,Done
RollED-Over: Update Bulk Product edit modal for multiple images,Story,ENG-21942,Brittany Ludwig,P2 - Normal,Closed,4/8/2022 13:39:30,,Engineering,Catalog,Platform,Duplicate,,5,3/2/2022 13:23:40,,Global Sprint 2022.07,Closed
Product Create form uses Stock Image lookup endpoint,Story,ENG-19578,Colin McCullough,P2 - Normal,Done,4/6/2022 17:04:19,,Engineering,Catalog,Platform,,,5,2/7/2022 15:12:24,,Global Sprint 2022.07,Done
FE: Refactor product-form to use GqlLibraryProduct instead of GqlProducts,Story,ENG-15668,Bangbay Siboliban,P2 - Normal,Review Requested,4/6/2022 11:07:32,,Engineering,Brand Portal,Future Pillar,,,3,12/17/2021 15:41:03,,Global Sprint 2022.07,
Products are not clicable in the Build Bucket options in Super Admin Content/Cleanup section,Bug,ENG-21484,Brittany Ludwig,P2 - Normal,Closed,3/28/2022 14:52:56,,Engineering,Catalog,Platform,Cannot Reproduce,,2,2/28/2022 8:46:57,,Global Sprint 2022.07,Closed
"When switching categories, pricing behavior is showing wrong units",Bug,ENG-18249,Brittany Ludwig,P2 - Normal,Done,4/8/2022 9:49:00,,Engineering,Catalog,Platform,,,2,1/25/2022 13:34:24,,Global Sprint 2022.07,Done
