Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier,Acknowledgement SLA Target Date,Resolution SLA Target Date,Resolved
"MMUR Testing - Able to Delete Item from Cart After Deeming Cart ""Ready for Delivery""",Bug,ENG-28144,Jack Wilkin,P2 - Normal,Done,5/20/2022 9:33:05,Engineering,POS - Delivery,POS - Front of House,,,2,5/6/2022 14:47:06,,FOH Sprint 2022.10 - J,Done,,,Tier 5,,,5/20/2022 9:33:05
ESCALATED - NO CONTACT | GrowHealthy | Support Signal - Scanning not working for Delivery PreOrders,Bug,ENG-21227,Jack Wilkin,P2 - Normal,Done,5/20/2022 9:33:17,Engineering,POS - Delivery,POS - Front of House,Converted to Feature Request,Platinum (1M+),2,2/24/2022 17:39:20,Yes,FOH Sprint 2022.10 - J,Done,,Reason for closing: Converted to Feature Request,Tier 4,3/8/2022 11:39:00,3/17/2022 17:39:00,5/20/2022 9:33:17
LLX: Different allotment errors are being triggered upon checking in a user on MMUR Sanbox POS,Bug,ENG-27928,Jack Wilkin,P2 - Normal,Closed,5/18/2022 17:18:15,Engineering,POS - Register - Leaflogix,POS - Front of House,Works As Designed,,2,5/5/2022 9:55:32,,FOH Sprint 2022.10 - J;Global Sprint 2022.09,Closed,,,Tier 5,,,5/18/2022 17:18:15
POS4 & DutchiePOS : Move Verify DOB at Checkout,Story,ENG-29039,Zach Millar,P2 - Normal,Tested,5/19/2022 13:44:16,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/16/2022 14:37:27,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
Refactor Screen Header Template,Task,ENG-28489,Jason Iles,P2 - Normal,Review Requested,5/20/2022 14:20:44,Engineering,POS - Register - Dutchie,POS - Front of House,,,2,5/9/2022 18:58:48,,Global Sprint 2022.10,,,,,,,
Create FractionalPennyRoundingConfig ,Task,ENG-29276,Mateo Minato,P2 - Normal,Done,5/18/2022 19:55:48,Engineering,POS - Mobile Platform,POS - Front of House,,,2,5/18/2022 2:13:39,,Global Sprint 2022.10,Done,,,,,,5/18/2022 19:55:48
Public API - Add Potency Indicator to reporting/inventory,Story,ENG-26464,Dustin Kraft,P2 - Normal,Done,5/18/2022 19:35:19,Engineering,POS - 3rd Party Integrations,POS - Back of House,,,2,4/19/2022 10:06:15,,Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,Done,,Makes the potency indicator value for NY available in the Public API in the GET reporting/inventory and GET/inventory endpoints. This also adds the ability to add the value via POST /inventory/receiveinventory.,Tier 4,,,5/18/2022 12:59:26
NY Biotrack - Add potency indicator to inventory requests ,Story,ENG-26386,Andrew Driban,P1 - High,Tested,5/20/2022 17:15:59,Engineering,POS - Compliance,POS - Back of House,,,4,4/18/2022 10:42:02,,Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,,Integrates potency indicator values on inventory with Biotrack in NY. ,Tier 4,,,
ESCALATED - Columbia Care- NY | Product is displaying weight on patient label when it should be quantity,Bug,ENG-22270,John Mauser,P1 - High,Done,5/18/2022 11:39:48,Engineering,POS - Compliance;POS - Settings & Configuration,POS - Back of House,,Platinum,2,3/4/2022 21:28:51,Yes,Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,Done,,[~accountid:60c3e34fc90cb200687e98e7] To communicate to Columbia Care when this is done so we can let them know the NY label work is done.  ,Tier 4,3/7/2022 18:00:00,3/8/2022 15:00:00,5/18/2022 11:39:48
Purchase limit categories: Add more for Oregon,Story,ENG-26472,John Mauser,P1 - High,Done,5/18/2022 11:39:54,Engineering,POS - Compliance;POS - Inventory,POS - Back of House,,,2,4/19/2022 11:31:07,,Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,Done,,Four new product purchase limit categories will now be available: combined inhalable; solid edible; liquid edible; seeds.,Tier 3,,,5/18/2022 11:39:54
ESCALATED - Fat Hippie | Lab results QR Code isn't printing on labels,Bug,ENG-20604,Rex Taymany,P2 - Normal,Tested,5/20/2022 17:15:59,Engineering,POS - Compliance,POS - Back of House,,,2,2/15/2022 21:01:56,Yes,Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,,the Lab results QR code should be printing on the label,Tier 4,2/25/2022 15:00:00,3/8/2022 21:00:00,
Remove Duplicate Discount Logging,Bug,ENG-26293,Gabriel Nathan,P1 - High,Review Requested,5/20/2022 17:15:59,Engineering,POS - Discounts & Promos,POS - Back of House,,,2,4/14/2022 15:52:03,,Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,,,Tier 4,,,
Metrc - Add check for Active/Inactive patient status at check in,Story,ENG-24302,Eran Amitai,P1 - High,Tested,5/20/2022 17:15:59,Engineering,POS - Compliance,POS - Back of House,,,2.36,3/24/2022 14:40:50,,Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,,"* For dispensaries in Metrc states with active allotment checks (DC, MD, MI, MO, MT, CO) we have increased flexibility for validating patients at check in. There are now the following options:
** Compatibility - Allow check in for any patient with positive allotment regardless of their Active/Inactive MMJ ID status (least restrictive)
** Recommended - Allow check in only for patients with an Active MMJ ID status in Metrc and a positive allotment

Colorado Only - Allow check in for patients with a positive allotment, ignoring the active flag (this denotes patient membership)",Tier 3,,,
ESCALATED - Curaleaf NJ | Support Signal | Bulk receive upload : Entering the product name no longer autocompletes strain or price per unit from the PM,Bug,ENG-26801,Rex Taymany,P2 - Normal,Tested,5/20/2022 17:15:59,Engineering,POS - Inventory,POS - Back of House,,Platinum,2,4/20/2022 22:34:35,Yes,Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,," When selecting the correct product name, data should be pulled from the Product Catalog (such as strain, price, cost)",Tier 4,5/2/2022 15:00:00,5/11/2022 21:00:00,
Determine why we submit 0 quantity adjustments to Metrc in audits,Spike,ENG-24373,Dustin Kraft,P1 - High,Done,5/19/2022 10:37:17,Engineering,POS - Inventory,POS - Back of House,,,3,3/25/2022 17:49:14,,Avengers BoH Sprint 2022.10,,,,,,,
ESCALATED - Support Ticket - GTI / Liberty Compassion,Bug,ENG-20787,Gabriel Nathan,P1 - High,Tested,5/20/2022 17:15:59,Engineering,POS - Compliance,POS - Back of House,,Silver (50k to 250k),2,2/17/2022 18:17:57,Yes,Amanda Placeholder;Avengers BoH Sprint 2022.10,,,Customer should be able to select the same unit of measure for each terpene in the dropdown menu.,Tier 4,2/18/2022 15:17:00,2/21/2022 12:17:00,
Set OK Retailers Superuser Configs,Story,ENG-28141,Eran Amitai,P1 - High,Closed,5/9/2022 22:33:04,Engineering,POS - Compliance,POS - Back of House,Non-Code Change,,,5/6/2022 14:24:55,,Avengers BoH Sprint 2022.10,Closed,,,Tier 5,,,5/9/2022 22:33:04
LLX: The success message is missing on multiple pages,Bug,ENG-28672,John Mauser,P2 - Normal,Done,5/20/2022 9:43:58,Engineering,POS - Settings & Configuration,POS - Back of House,,,2,5/11/2022 5:36:31,,Avengers BoH Sprint 2022.10,Done,,,Tier 5,,,5/20/2022 9:43:58
ESCALATED - Liberty CA (San Fran) | Manager pins are not working with bridged user accounts,Bug,ENG-27841,John Mauser,P2 - Normal,Ready for Testing,5/20/2022 17:15:59,Engineering,POS - Employee Management & Permissions,POS - Back of House,,Platinum,2,5/4/2022 14:48:43,Yes,Amanda Placeholder;Avengers BoH Sprint 2022.10,,, the pin generate in the users profile should work on the POS.,Tier 4,5/13/2022 20:48:00,5/25/2022 14:48:00,
ESCALATED - Liberty Rolla MO | Transaction not Posted,Bug,ENG-26876,John Mauser,P1 - High,Ready for Testing,5/20/2022 17:15:59,Engineering,POS - Compliance,POS - Back of House,Non-Code Change,Platinum,2,4/21/2022 14:51:58,Yes,Amanda Placeholder;Avengers BoH Sprint 2022.10,,,Reason for closing: Non-Code Change,Tier 4,4/22/2022 11:51:00,4/22/2022 20:51:00,
Public API - Create Trym Integrator Key,Story,ENG-26872,Rex Taymany,P2 - Normal,Backlog,5/11/2022 9:06:02,Engineering,POS - 3rd Party Integrations,POS - Back of House,,,1.5,4/21/2022 14:33:49,,Global Sprint 2022.10,,,,Tier 5,,,
Do not apply credits to $0.00 costing inventory when receiving,Story,ENG-26032,Cole Mendes,P2 - Normal,Ready for Testing,5/20/2022 17:15:59,Engineering,POS - Inventory,POS - Back of House,,,2.55,4/12/2022 19:11:00,,Amanda Placeholder;Avengers BoH Sprint 2022.10,,,"The way credits and shipping charges are calculated have changed.

* When calculating credits to products on receiving, do not apply the credit to anything that has a $0.00 wholesale cost.
* When calculating credits to products on receiving, do not include a product in the distribution of credits if the credit will force the wholesale cost to go negative. Instead, evenly apply the credit to those products where subtracting the credit will not make the total cost of the product go negative.
* Ensure that there is a cap to the credit amount entered. The credits entered should be no more than the total costs of the receive.",Tier 4,,,
Differentiate Between $0 and Blank Unit Costs,Story,ENG-24372,Cole Mendes,P2 - Normal,Review Requested,5/20/2022 17:15:59,Engineering,POS - Inventory,POS - Back of House,,,2.25,3/25/2022 17:24:36,,Amanda Placeholder;Avengers BoH Sprint 2022.10,,,"We are now distinguishing a difference between a blank entry and a 0 entry in the ‘Cost’ field for products. The change will be in effect anywhere we record and show cost, including receiving, packages, products, and reporting. 

This change will allow users to record $0 costs, which will improve the accuracy of receiving, reporting, costing, and pricing. Users will now be able to tell the difference between an item with a $0 cost and an item with no cost at all. Additionally, an entry of “0” will now be accepted in cost fields if the cost is ‘Required' in field configuration.",Tier 4,,,
Public API - POST plant/batch updates,Story,ENG-26805,Rex Taymany,P1 - High,Review Requested,5/20/2022 18:17:18,Engineering,POS - Cultivation,POS - Back of House,,,2.44,4/21/2022 8:09:41,,Global Sprint 2022.10,,,,Tier 5,,,
Public API - POST batch,Story,ENG-26574,Rex Taymany,P1 - High,Ready for Development,5/19/2022 12:38:21,Engineering,POS - Cultivation,POS - Back of House,,,5,4/20/2022 11:41:38,,Global Sprint 2022.10,,,,Tier 5,,,
Trym Integration - Pull package tags for inventory packaging,Story,ENG-27763,Bobby Driggs,P1 - High,Backlog,5/9/2022 16:59:04,Engineering,POS - Cultivation,POS - Back of House,,,3,5/3/2022 14:55:13,,Global Sprint 2022.10,,,Package tags used by Trym customers will be pulled from Trym’s tag respository. ,Tier 4,,,
Trym Integration - Establish connection to Tags endpoint,Story,ENG-28072,Bobby Driggs,P1 - High,In Development,5/13/2022 12:55:30,Engineering,POS - Cultivation,POS - Back of House,,,3,5/6/2022 12:21:04,,Global Sprint 2022.10,,,,Tier 5,,,
PublicAPI - Add External ID to Strains,Story,ENG-26806,Rex Taymany,P1 - High,Tested,5/18/2022 14:37:07,Engineering,POS - Cultivation,POS - Back of House,,,2,4/21/2022 8:13:22,,Global Sprint 2022.10,,,,Tier 5,,,
Public API - Harvest variance endpoint,Story,ENG-27278,Damion Smith,P2 - Normal,Backlog,5/9/2022 11:06:42,Engineering,POS - Cultivation,POS - Back of House,,,2.56,4/26/2022 16:00:05,,Global Sprint 2022.10,,,,Tier 5,,,
New Jersey - Block partial package management activities,Story,ENG-26821,Eran Amitai,P1 - High,Tested,5/20/2022 17:15:59,Engineering,POS - Compliance,POS - Back of House,,,2.55,4/21/2022 11:54:56,,Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,,"Target release v1.5
Each item in NJ needs to be individually labeled, in order to make sure retailers are able to track status/location of all items. As part of the feature flag “Generate Unique ID per Item” - we will now restrict partial inventory actions and require all inventory actions to be completed at the package level. If an operator attempts actions on individual items they will be blocked and will receive an error message instructing them they are required to take action on the whole package.",Tier 3,,,
"Implement ContentChangeRequest ""show"" route and backing query",Story,ENG-28272,Dan Healy,P2 - Normal,Done,5/12/2022 17:04:58,Engineering,Platform - Catalog,Platform,,,3,5/9/2022 12:49:06,,Catalog 2022.10,Done,,,Tier 5,,,5/12/2022 17:04:58
GQL Resolver - Get Single Change Request,Story,ENG-28300,Colin McCullough,P2 - Normal,Done,5/17/2022 17:06:03,Engineering,Platform - Catalog,Platform,,,2,5/9/2022 15:19:50,,Catalog 2022.10,Done,,,Tier 5,,,5/17/2022 17:06:03
"Implement index route, operation, and elastic updates to display content change requests needing review",Story,ENG-25737,Paul Sernatinger,P2 - Normal,Done,5/19/2022 15:17:17,Engineering,Platform - Catalog,Platform,,,5,4/8/2022 12:37:59,,Catalog 2022.10,Done,,,Tier 5,,,5/16/2022 16:06:15
GQL Resolver - Get All Change Requests,Story,ENG-28274,Brittany Ludwig,P2 - Normal,Done,5/20/2022 9:50:34,Engineering,Platform - Catalog,Platform,,,2,5/9/2022 12:57:13,,Catalog 2022.10,Done,,,Tier 5,,,5/20/2022 9:50:34
GQL Resolver - Approve Change Request,Story,ENG-28302,Colin McCullough,P2 - Normal,Done,5/20/2022 14:47:54,Engineering,Platform - Catalog,Platform,,,1,5/9/2022 15:23:04,,Catalog 2022.10,Done,,,Tier 5,,,5/17/2022 17:05:35
API REST: Create reject event API,Story,ENG-25287,Katricia Smith,P2 - Normal,Done,5/20/2022 13:42:48,Engineering,Platform - Catalog,Platform,,,5,4/4/2022 16:19:34,,Catalog 2022.10,Done,,,Tier 5,,,5/20/2022 13:42:48
🖼  BACK-OFFICE: Create URL Config Tool in BOH,Story,ENG-27126,Jack Wilkin,P2 - Normal,Review Requested,5/10/2022 14:12:32,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2.5,4/25/2022 13:00:30,,FOH Sprint 2022.10 - J;Global Sprint 2022.09,,,,Tier 5,,,
🥞 Create URL Config Tool in BOH,Story,ENG-26571,Jack Wilkin,P2 - Normal,Done,5/20/2022 9:33:33,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2.67,4/20/2022 11:35:34,,FOH Sprint 2022.10 - J;Global Sprint 2022.09,Done,,,Tier 5,,,5/20/2022 9:33:33
Create a mapper that converts LLx taxes to the new unified format,Task,ENG-24912,,P2 - Normal,Closed,5/18/2022 2:55:25,Engineering,POS - Register - Dutchie,POS - Front of House,Duplicate,,,3/31/2022 14:08:14,,Global Sprint 2022.10,Closed,,,,,,5/18/2022 2:55:25
🖼 Horizontal Signature View and Disclaimer Text,Story,ENG-25724,Josh DePonte,P2 - Normal,Review Requested,5/17/2022 13:41:56,Engineering,POS - Delivery,POS - Front of House,,,1.5,4/8/2022 11:30:39,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
ESCALATED - Planet 13 Rec | Age Verification Does Not Create Anonymous Transaction,Bug,ENG-29087,Josh DePonte,P1 - High,Tested,5/18/2022 17:10:30,Engineering,POS - Register - Leaflogix,POS - Front of House,,Platinum,2,5/16/2022 17:18:41,Yes,FOH Sprint 2022.10 - J,,,"After verification has been completed, anonymous transaction cart view should open.",Tier 4,5/17/2022 14:18:00,5/18/2022 11:18:00,
🖼 Nudge User to Make Mobile Checkout Horizontal,Story,ENG-27771,Josh DePonte,P2 - Normal,Closed,5/17/2022 14:10:54,Engineering,POS - Delivery,POS - Front of House,No Longer Needed,,1.6,5/3/2022 16:05:33,,FOH Sprint 2022.10 - J,Closed,,,Tier 5,,,5/17/2022 14:10:54
Mobile Checkout - Not Able to Complete a Successful Transaction,Bug,ENG-25616,Josh DePonte,P2 - Normal,Closed,5/17/2022 20:08:23,Engineering,POS - Register - Leaflogix,POS - Front of House,Duplicate,,2,4/7/2022 13:14:04,,FOH Sprint 2022.10 - J,Closed,,,Tier 5,,,5/17/2022 20:08:23
Mobile Checkout - v1 Version Doesn't Give Checkout Successful Screen,Bug,ENG-28928,Josh DePonte,P1 - High,Review Requested,5/17/2022 20:08:19,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/13/2022 15:33:47,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
🥞 Cancel an Onfleet Task if a POS Transaction Is Cancelled,Story,ENG-27576,Alex Fritz,P2 - Normal,Review Requested,5/19/2022 22:23:33,Engineering,POS - Delivery,POS - Front of House,,,2.2,4/28/2022 20:19:37,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
🥞 ESCALATED - Treestsar | Pre Order Cart > Print Order - weight based items print qty incorrectly,Bug,ENG-26214,Jack Wilkin,P1 - High,Tested,5/19/2022 13:46:37,Engineering,POS - Register - Leaflogix,POS - Front of House,,No Tier Listed,2,4/13/2022 17:25:06,Yes,FOH Sprint 2022.10 - J,,,- Highway 101 on the paper receipt in real life should reflect 3.5g,Tier 4,4/14/2022 14:25:00,4/15/2022 11:25:00,
🥞 Delivery Window Not Saving for Manual Delivery Edits ,Bug,ENG-20213,Alex Fritz,P2 - Normal,Review Requested,5/19/2022 22:37:00,Engineering,POS - Delivery,POS - Front of House,,,1,2/11/2022 19:40:21,,FOH Sprint 2022.10 - J,,,Delivery Window Not Saving for Manual Delivery Order,Tier 5,,,
"LLX: The customer isn't notified after using the ""Notify"" option",Bug,ENG-24269,Alex Fritz,P2 - Normal,In Development,5/16/2022 12:41:35,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,3/24/2022 9:54:31,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
POS 4/v1 : Show Transactions Tab FF isn't being Respected,Bug,ENG-28238,Jacek Grzybowski,P2 - Normal,Tested,5/20/2022 2:39:57,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/9/2022 9:36:29,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
Disable Buttons when Network Calls are Made,Story,ENG-21276,Michal Janeda,P2 - Normal,In Development,5/19/2022 13:10:14,Engineering,POS - Register - Leaflogix,POS - Front of House,,,3,2/25/2022 8:31:08,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
Write e2e tests for local & specific time feature,QA Task,ENG-24154,Ryan King,P2 - Normal,Review Requested,5/19/2022 15:33:12,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,8,3/23/2022 14:04:28,,Global Sprint 2022.10,,,,,,,
Remove BOGO on the menu LD flags,Story,ENG-24466,Taylor Piccarreto,P2 - Normal,Post Live Clean Up,5/9/2022 9:28:17,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,3/28/2022 15:28:28,,Global Sprint 2022.10,,,,Tier 5,,,
ESCALATED - Curaleaf (FL) - Tamarac | Discount applying to wrong products at new location,Bug,ENG-23147,Alexandra Wehrman,P2 - Normal,Closed,5/19/2022 18:52:35,Engineering,Ecomm - Discounts & Promos,E-Commerce,No Longer Needed,No Tier Listed,5,3/14/2022 16:49:47,Yes,Global Sprint 2022.10,Closed,,Reason for closing: No Longer Needed,Tier 4,3/24/2022 10:49:00,4/4/2022 16:49:00,5/19/2022 18:52:32
Implement performance improvement to enterprise products GET route,Story,ENG-22678,Adam Campbell,P2 - Normal,Done,5/20/2022 12:02:42,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,3/9/2022 3:35:22,,Global Sprint 2022.10,Done,,,Tier 5,,,5/20/2022 12:02:42
Create route to retrieve history for specials,Story,ENG-24485,Adam Campbell,P2 - Normal,Done,5/20/2022 12:00:51,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,3/28/2022 17:58:00,,Global Sprint 2022.10,Done,,,Tier 5,,,5/20/2022 12:00:51
ESCALATED - BETA | Spiritleaf | COVA | Enterprise level discount shown on kiosk menu but not applied to kiosk order receipt/Cova,Bug,ENG-22974,Taylor Piccarreto,P2 - Normal,Closed,5/16/2022 10:58:08,Engineering,Ecomm - Discounts & Promos,E-Commerce,No Longer Needed,Platinum,3,3/11/2022 15:04:03,Yes,Global Sprint 2022.10,Closed,,Reason for closing: No Longer Needed,Tier 4,3/23/2022 9:04:00,4/1/2022 15:04:00,5/16/2022 10:58:04
Super Admin - Orders Page,QA Task,ENG-3758,Paul Tew,P2 - Normal,Review Requested,5/21/2022 6:11:47,Engineering,,,,,3,6/23/2021 18:41:25,,Global Sprint 2022.10,,,,,,,
After deleting CustomerGroups is not freeing discounts assigned,Bug,ENG-28836,Andrew Boyd,P2 - Normal,Backlog,5/12/2022 15:02:06,Engineering,POS - Customers,POS - Back of House,,,2,5/12/2022 15:02:00,,Global Sprint 2022.10,,,,Tier 5,,,
