Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?
ESCALATED - ZenLeaf El Dorado | Inventory Adjustments rounding from Leaflogix to BioTrack,Bug,ENG-22251,Eran Amitai,P1 - High,Backlog,3/14/2022 12:48:12,,Engineering,POS - Compliance,POS - Back of House,,Platinum,2,3/4/2022 15:57:04,Yes
ESCALATED - Frontier Medicine | Weedmaps OTD,Task,ENG-13467,Eddie Jacobs,P1 - High,Backlog,3/22/2022 12:42:28,,Engineering,DataOps;Inventory;Pricing & Taxes - POS;Settings & Configuration - POS,POS - Back of House,,,2,11/16/2021 19:07:17,Yes
ESCALATED - Live | Fruit of the Earth Organics | New Producer Annual Report,Task,ENG-16607,Bruno Magalhaes,P2 - Normal,Blocked,3/21/2022 12:06:10,,Engineering,Analytics & Reporting - POS,POS - Back of House,,,3,1/6/2022 15:56:29,Yes
ESCALATED - AYR - LHS 360 Cultivation | Issue with the Lot Harvest Report by Lot #,Bug,ENG-20640,Eddie Jacobs,P1 - High,Done,3/15/2022 16:04:30,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,,Platinum (1M+),2,2/16/2022 14:30:41,Yes
ESCALATED - Euphoria Wellness | Automatically applied discount violated the only discount cannabis to 0.01 FF,Bug,ENG-20926,Cole Mendes,P1 - High,Review Requested,3/24/2022 22:40:54,,Engineering,Discounts & Promos - POS;Register - Leaflogix,POS - Front of House,,Platinum,2,2/21/2022 22:31:00,Yes
ESCALATED - NO CONTACT | D2 Dispensary | Support Signal | Worse discount taken in multiple automatic discounts,Bug,ENG-22252,Cole Mendes,P2 - Normal,Closed,3/24/2022 14:50:02,,Engineering,Discounts & Promos - POS,POS - Back of House,Not To Be Done,Platinum,2,3/4/2022 16:04:23,Yes
Audit requires an adjustment reason for no adjustments,Bug,ENG-22250,Trey Piepmeier,P2 - Normal,Tested,3/21/2022 17:53:28,,Engineering,Inventory,POS - Back of House,,,2,3/4/2022 15:56:00,
Display Available quantity when configuring discounts,Story,ENG-20697,Cole Mendes,P2 - Normal,Tested,3/24/2022 19:45:25,,Engineering,Discounts & Promos - POS,POS - Back of House,,,1.36,2/16/2022 18:50:16,
Discount by Tag,Story,ENG-22253,Cole Mendes,P2 - Normal,In Testing,3/23/2022 21:22:24,,Engineering,Discounts & Promos - POS,POS - Back of House,,,2.64,3/4/2022 16:24:30,
ESCALATED - GrowHealthy | Questions About LLX API - Posting to Inventory,Story,ENG-17187,Andrew Driban,P1 - High,Tested,3/21/2022 13:54:48,,Engineering,Inventory;POS-3rd Party Integrations,POS - Back of House,,Platinum (1M+),2,1/13/2022 13:53:43,Yes
Update Oregon Quarterly Tax Report,Story,ENG-22229,Matthew Kreiser,P1 - High,Done,3/22/2022 18:24:54,,Engineering,Analytics & Reporting - POS;POS - Compliance,POS - Back of House,,,1.8,3/4/2022 12:00:49,
Penny Rounding Issues - Some Transactions Not Rounding,Bug,ENG-19757,Barbara Nellor,P2 - Normal,Blocked,3/21/2022 3:03:11,,Engineering,DataOps;Settings & Configuration - POS,POS - Back of House,,,2,2/9/2022 12:19:57,
Duplicate Routes Appearing During Create Route Process,Bug,ENG-21802,,P2 - Normal,Ready for Development,3/7/2022 16:55:35,,Engineering,Delivery - POS,POS - Front of House,,,2,3/1/2022 13:35:12,
Prototype Credit Refunds in Reports,Task,ENG-22573,Kenneth Spatta,P2 - Normal,Review Requested,3/21/2022 11:44:06,,Engineering,Payments - In-Store,Payments,,,5,3/8/2022 8:58:25,
Validation is missing for Bypass state system,Bug,ENG-10828,Jacek Grzybowski,P2 - Normal,Ready for Testing,3/24/2022 12:42:16,,Engineering,Register - Leaflogix,POS - Front of House,,,2,10/15/2021 4:38:19,
Add LD Flag for Individual Specials Settings,Story,ENG-24209,Taylor Piccarreto,P2 - Normal,Tested,3/24/2022 10:15:57,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,1,3/23/2022 15:56:16,
Update special queries/schema to support v4 attributes in requested data,Story,ENG-16775,Justin Tappert,P2 - Normal,Review Requested,3/11/2022 17:08:06,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,1/10/2022 2:53:46,
Fyllo (L&P) | Display Fyllo rewards on receipt artifacts,Story,ENG-16201,Susan Rennick,P2 - Normal,Done,3/14/2022 12:05:21,,Engineering,Loyalty - Ecomm,E-Commerce,,,3,1/4/2022 4:12:09,
Add min/max band for minimum spend ,Task,ENG-19691,Alexandra Wehrman,P1 - High,Tested,3/17/2022 14:58:07,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,8,2/8/2022 17:43:26,
"Split discountBehavior into stackingBehavior and nonStackingBehavior attributes for global specials settings, have individual settings fall back to them",Story,ENG-21019,Taylor Piccarreto,P2 - Normal,Tested,3/21/2022 3:47:26,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,2/22/2022 17:55:29,
ESCALATED - Northern Helm | Promotions Are Not Saving Changes,Bug,ENG-19341,Alexandra Wehrman,P2 - Normal,Tested,3/16/2022 14:41:22,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,2/3/2022 19:54:35,Yes
Implement stacking settings at individual level (Admin) ,Task,ENG-19607,Taylor Piccarreto,P2 - Normal,Tested,3/22/2022 20:30:17,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,8,2/7/2022 19:36:35,
Implement stacking settings at individual level (Calcs),Task,ENG-20718,Taylor Piccarreto,P2 - Normal,In Development,3/22/2022 18:41:27,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,2/16/2022 23:42:29,
UI (L&P) | Filter available retailers in enterprise specials to permitted retailers for the user,Task,ENG-16952,Taylor Piccarreto,P2 - Normal,Done,3/14/2022 12:05:58,,Engineering,Discounts & Promos - Ecomm;Settings & Configuration - Ecomm,E-Commerce,,,3,1/11/2022 16:01:57,
Promote index.js - create entry point to new steps component,Task,ENG-19738,Justin Tappert,P2 - Normal,Review Requested,3/11/2022 17:08:52,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,2,2/9/2022 11:41:37,
Add superAdmin-only feature to tasks page that grants users enterprise specials permissions,Story,ENG-19653,Kevin Parkerson,P2 - Normal,Done,3/14/2022 12:08:28,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,2/8/2022 14:14:48,
[SPIKE] Investigate options for future tests and determine way to expose test coverage,QA Task,ENG-19774,Ryan King,P2 - Normal,Done,3/14/2022 12:10:15,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,2/9/2022 13:36:36,
Clean up PSM LD flag ,Task,ENG-18180,Taylor Piccarreto,P2 - Normal,Done,3/14/2022 12:06:08,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,2,1/24/2022 18:39:41,
Migrate all pre-v3 specials to existing v3 model,Story,ENG-16774,Justin Tappert,P2 - Normal,Done,3/14/2022 12:05:48,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,1/10/2022 2:52:52,
ESCALATED - Nature's Medicines (Bloomsburg) | Specific Items in 'Big Discounts!' Promotion Not Saving,Bug,ENG-13071,Alexandra Wehrman,P2 - Normal,Closed,3/14/2022 14:19:31,,Engineering,Discounts & Promos - Ecomm,E-Commerce,No Longer Needed,Platinum (1M+),3,11/11/2021 12:56:49,Yes
Menu Connector - Update Photo Downloader to handle multiple product photos,Story,ENG-16804,Jonathan Lai,P2 - Normal,Review Requested,3/16/2022 11:56:02,,Engineering,Ecomm-3rd Party Integrations,Platform,,,8,1/10/2022 9:24:04,
Specials | LLx V2 | Turn on LLx V2 API for Specials,Task,ENG-21785,Khristian Gaines,P2 - Normal,Tested,3/23/2022 11:32:56,,Engineering,Ecomm-3rd Party Integrations,Platform,,,3,3/1/2022 11:59:02,
Specials | Dutchie Specials | weight-gated LLx specials,Story,ENG-21497,Tyler Kling,P2 - Normal,Review Requested,3/22/2022 15:40:40,,Engineering,Ecomm-3rd Party Integrations,Platform,,,5,2/28/2022 11:42:46,
Hubspot Cart Tracking | Reduce request volume using cron + bulk endpoints,Story,ENG-17147,Travis Myrick,P2 - Normal,Review Requested,3/23/2022 14:48:47,,Engineering,Ecomm-3rd Party Integrations,Platform,,,8,1/13/2022 11:33:51,
Adds Orders Sync Project to Rollbar,Task,ENG-412,Katherine Scherr,P3 - Low,Done,3/21/2022 16:50:43,,Engineering,Ecomm-3rd Party Integrations,Platform,,,5,3/3/2021 0:42:54,
Super Admin - Orders Page Sorting,QA Task,ENG-3759,Ervīns Patmalnieks,P2 - Normal,Review Requested,3/24/2022 13:17:06,,Engineering,,,,,3,6/23/2021 18:41:39,
Document gaps in Ecomm e2e guide to make onboarding smoother,QA Task,ENG-22824,Ervīns Patmalnieks,P2 - Normal,Done,3/24/2022 13:17:16,,Engineering,,,,,1,3/9/2022 16:30:38,
Assist Playwright trial,QA Task,ENG-19973,Paul Tew,P2 - Normal,Backlog,3/9/2022 16:37:33,,Engineering,,,,,5,2/10/2022 13:46:20,
Make API Backwards Compatibility test also ignore any force-skipped specs present in Develop,QA Task,ENG-16818,Paul Tew,P2 - Normal,Done,3/16/2022 10:56:41,,Engineering,,,,,2,1/10/2022 12:58:56,
"Brooklyn, NY city page -> displays New York, NY in the header",Spike,ENG-23820,Jordan Woods,P2 - Normal,Done,3/23/2022 14:41:31,,Engineering,Marketplace - Web,Future Pillar,,,1,3/22/2022 12:29:34,
ESCALATED - New Standard (Hazel Park) | Google Analytics Not Passing Through Data,Bug,ENG-21381,Jordan Woods,P2 - Normal,Closed,3/24/2022 17:56:56,,Engineering,Marketplace - Web,Future Pillar,Non-Code Change,Gold (250k - 1M),2,2/25/2022 18:13:11,Yes
ESCALATED - Health for Life (AZ) | Issues with Google Analytics Integration,Bug,ENG-13304,Jordan Woods,P2 - Normal,In Development,3/22/2022 16:41:24,,Engineering,Marketplace - Web,Future Pillar,,Platinum (1M+),2,11/15/2021 16:57:22,Yes
ESCALATED - Fogtown Midtown | Embedded Menu Zooms In When Selecting Text Entry Boxes On Android Mobile Chrome,Bug,ENG-20759,Trevor Davis,P2 - Normal,Blocked,3/24/2022 18:18:40,,Engineering,Embedded Menu,E-Commerce,,Silver (50k to 250k),2,2/17/2022 15:17:13,Yes
ESCALATED - The Botanist (Montville) | Product Descriptions Cut Off in Store Preview,Bug,ENG-22869,Trevor Davis,P3 - Low,Tested,3/24/2022 16:04:20,,Engineering,Menu Management - Ecomm,E-Commerce,,Gold,2,3/10/2022 10:41:11,Yes
Build products to image upload processing,Story,ENG-18526,Bobby Driggs,P1 - High,Done,3/16/2022 14:59:17,,Engineering,Implementation & Onboarding;Inventory,POS - Back of House,,,3.23,1/26/2022 18:38:35,
Add pretax Flag to the transactions public api endpoints,Story,ENG-19429,Eddie Jacobs,P2 - Normal,Ready for Development,3/22/2022 14:43:07,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,,,,2/4/2022 19:39:41,
Automatic Update Audit,Task,ENG-12798,Fang Lu,P2 - Normal,In Development,3/14/2022 14:07:02,,Engineering,DevOps,,,,2,11/8/2021 17:19:51,
Migrate Production Domain Controllers,Task,ENG-19512,Fang Lu,P2 - Normal,Review Requested,3/11/2022 17:07:51,,Engineering,DevOps,,,,1,2/7/2022 12:21:40,
Cloudflared Bastion Server,Task,ENG-12752,Mike Luon,P2 - Normal,In Development,3/11/2022 17:08:48,,Engineering,DevOps,,,,5,11/8/2021 11:48:13,
Implement HSTS header,Task,ENG-15793,Willian Idrobo,P2 - Normal,Review Requested,3/11/2022 17:08:43,,Engineering,DevOps,,,,2,12/21/2021 9:25:36,
Investigate CreateOrder Latency SLO delta,Task,ENG-17224,Juliana Leon,P2 - Normal,In Development,3/22/2022 13:28:20,,Engineering,Order Management - Ecomm,E-Commerce,,,3,1/13/2022 17:23:19,
NM - Ecomm Purchase Limits,Story,ENG-21328,Evan Bailey,P2 - Normal,In Development,3/23/2022 12:23:39,4/1/2022,Engineering,Ecomm - Compliance;Embedded Menu,E-Commerce,,,3,2/25/2022 13:29:48,
UI | Add auth checks to admin analytics exports,Task,ENG-20581,Justin Moulton,P2 - Normal,Tested,3/23/2022 19:19:42,,Engineering,Analytics & Reporting - Ecomm,E-Commerce,,,3,2/15/2022 17:15:56,
Update user auth when dispensary is removed from chain,Task,ENG-21108,Susana Fotu,P2 - Normal,Ready for Testing,3/24/2022 21:15:45,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,2/23/2022 15:03:08,
Arma | Add auth checks to admin analytics exports,Task,ENG-24210,Justin Moulton,P2 - Normal,Review Requested,3/24/2022 17:31:49,,Engineering,Analytics & Reporting - Ecomm,E-Commerce,,,3,3/23/2022 16:12:52,
Convert dispensaries.js to Typescript,System Health Task,ENG-19768,Evan Bailey,P2 - Normal,Done,3/16/2022 13:15:49,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,2/9/2022 13:14:03,
UI | Admin analytics scoped for CHUM,Story,ENG-20447,Evan Bailey,P2 - Normal,Tested,3/23/2022 16:02:47,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,3,2/14/2022 17:16:52,
API | Write Cleanup Script to De-Dupe V2 Ordering Settings in Mongo,Task,ENG-20996,Ashley Long,P2 - Normal,Backlog,3/23/2022 13:20:05,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,5,2/22/2022 14:55:40,
UI | Prevent CreateUser mutation from accepting non chain dispensary ids,Task,ENG-21936,Juliana Leon,P2 - Normal,Done,3/18/2022 7:33:12,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,3/2/2022 12:54:42,
UI | CHUM monitoring ,Task,ENG-22616,Susana Fotu,P2 - Normal,Done,3/16/2022 15:15:00,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,3/8/2022 14:14:22,
UI | Ensure messaging access is based on messaging permission,Clean Up Task,ENG-22940,Juliana Leon,P2 - Normal,Done,3/15/2022 20:48:52,,Engineering,Messaging,E-Commerce,,,1,3/10/2022 19:04:39,
FE: Refactor product-form to use GqlLibraryProduct instead of GqlProducts,Story,ENG-15668,Cassidy Bridges,P2 - Normal,In Development,3/21/2022 12:48:44,,Engineering,Brand Portal,Future Pillar,,,3,12/17/2021 15:41:03,
Create CSV row validator ,Sub-task,ENG-23689,,P2 - Normal,Backlog,3/21/2022 12:44:57,,Engineering,,,,,,3/21/2022 12:44:52,
Create CSV Download logic,Sub-task,ENG-23690,,P2 - Normal,Backlog,3/21/2022 12:45:24,,Engineering,,,,,,3/21/2022 12:45:19,
Create CSV logic to match columns to entries in our database,Sub-task,ENG-23691,,P2 - Normal,Backlog,3/21/2022 12:46:41,,Engineering,,,,,,3/21/2022 12:46:36,
"UpdateConnected needs to be modified to sync photos, like UpdateConnectedAfterUpdate",Story,ENG-18849,Emily Cowan,P2 - Normal,Done,3/24/2022 17:05:31,,Engineering,Catalog,Platform,,,3,1/31/2022 13:06:33,
ESCALATED - Content | Brands Not Populating When Using Brand Field Search In Library,Bug,ENG-7491,Dan Healy,P1 - High,Closed,3/14/2022 13:44:01,,Engineering,Catalog,Platform,Non-Code Change,,2,9/10/2021 13:36:19,Yes
Remove Formik from CCT Multi Photo Editing,Story,ENG-20141,Colin McCullough,P2 - Normal,Done,3/22/2022 17:03:17,,Engineering,Catalog,Platform,,,13,2/11/2022 12:51:08,
Library Products are created with new images schema via CCT & via product edit form,Story,ENG-22435,Katricia Smith,P1 - High,Done,3/24/2022 20:04:33,,Engineering,Catalog,Platform,,,5,3/7/2022 14:40:31,
ESCALATED - Library and Menu are showing different images,Bug,ENG-21799,Brittany Ludwig,P2 - Normal,Done,3/24/2022 17:36:55,,Engineering,Catalog,Platform,,,2,3/1/2022 13:01:41,Yes
Bulk Edit form is removing multi images schema,Bug,ENG-23415,Dan Healy,P1 - High,Done,3/24/2022 17:06:24,,Engineering,Catalog,Platform,,,2,3/16/2022 15:15:37,
Bucket Building: Filter by Chain,Story,ENG-14262,Emily Cowan,P2 - Normal,Done,3/24/2022 17:45:00,,Engineering,Catalog,Platform,,,7,12/1/2021 11:29:55,
Bulk Review error - Cannot read properties of null (reading 'THCContent'),Bug,ENG-20897,,P1 - High,Done,3/15/2022 9:47:13,,Engineering,Catalog,Platform,,,2,2/21/2022 15:46:53,
Deactivate Cannabinoids on Product Disconnect,Story,ENG-12344,Dan Healy,P2 - Normal,Done,3/15/2022 17:10:40,,Engineering,Catalog,Platform,,,2,11/2/2021 13:37:48,
Fix individual specials stacking defaults,Story,ENG-24315,Taylor Piccarreto,P2 - Normal,Tested,3/24/2022 15:50:40,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,1,3/24/2022 15:47:28,
ESCALATED - Beta | Liberty Health Sciences (AYR Enterprise) | Enterprise Specials Date/Time Reverts Upon Editing Special Duration,Bug,ENG-22244,Alexandra Wehrman,P2 - Normal,Blocked,3/24/2022 13:41:16,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Platinum +,3,3/4/2022 15:09:45,Yes
Fix flakes - Complete orders with guest checkout and DOB removed from guest checkout,QA Task,ENG-22765,Lamar Brockington,P2 - Normal,Done,3/24/2022 13:17:37,,Engineering,,,,,3,3/9/2022 15:30:27,
e2e Tests to Cover Admin Special Creation Bugs,QA Task,ENG-22618,Ryan King,P2 - Normal,In Development,3/16/2022 14:35:14,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,3/8/2022 14:18:45,
Fix flakes - Delivery only Payment types,QA Task,ENG-22759,Ryan King,P2 - Normal,Backlog,3/24/2022 13:17:53,,Engineering,,,,,3,3/9/2022 14:56:23,
e2e tests for Target Price for Sales & Offers,QA Task,ENG-21638,Ryan King,P2 - Normal,Backlog,3/9/2022 16:37:12,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,2/28/2022 18:54:40,
ESCALATED - High Tide | SpringBig | Double Stacking Discounts: Loyalty & Coupon Code ,Bug,ENG-9008,Alexandra Wehrman,P2 - Normal,In Development,3/21/2022 18:06:21,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Silver (50k to 250k),3,9/30/2021 17:36:02,Yes
"ESCALATED - Truegreen | ""Item for a price"" not showing discount percent on admin promotion page",Bug,ENG-22189,Alexandra Wehrman,P2 - Normal,In Development,3/23/2022 14:13:21,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Bronze,3,3/3/2022 19:29:37,Yes
Cannavana | Misalignment between dutchie discount price/Plus API discount price,Bug,ENG-21084,Susan Rennick,P2 - Normal,In Development,3/21/2022 18:28:15,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,2/23/2022 13:17:17,
"ESCALATED - Curaleaf (FL) - North Miami | ""Favor Dispensary"" Promote setting isn't always doing so",Bug,ENG-22658,Taylor Piccarreto,P2 - Normal,Backlog,3/14/2022 13:42:41,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Gold,3,3/8/2022 17:16:25,Yes
Editing an enterprise special starts at the last step visited while editing another enterprise special,Bug,ENG-20973,Alexandra Wehrman,P2 - Normal,Tested,3/22/2022 14:41:00,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,2/22/2022 13:33:24,
"ESCALATED - Revolutionary Clinics (Fawcett St.) | ""Items for a Price"" discounting items that are not included in offer",Bug,ENG-22200,Alexandra Wehrman,P2 - Normal,Tested,3/24/2022 10:22:11,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Platinum,3,3/3/2022 21:12:05,Yes
ESCALATED - BREEZE - Hazel Park (REC) | Server Order Data Mismatch Error When Placing Order,Bug,ENG-22187,Susan Rennick,P2 - Normal,In Development,3/21/2022 11:33:18,,Engineering,Checkout - Ecomm,E-Commerce,,Platinum,3,3/3/2022 19:00:45,Yes
ESCALATED - Spiritleaf (Camrose) | Attempting to adjust prices in active sale reverts and displays arbitrary values when entering new numerical values,Bug,ENG-22020,Alexandra Wehrman,P2 - Normal,Tested,3/24/2022 10:22:18,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Platinum (1M+),3,3/2/2022 20:53:57,Yes
Investigate what tax information we send to COVA ,Spike,ENG-21011,Alexandra Wehrman,P2 - Normal,Done,3/23/2022 12:02:43,,Engineering,Pricing & Taxes - Ecomm,E-Commerce,,,3,2/22/2022 17:19:44,
Create v3 <-> v4 mapper that sits in front of current specials APIs,Story,ENG-20962,Justin Tappert,P2 - Normal,In Development,3/11/2022 17:08:09,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,8,2/22/2022 12:35:32,
ESCALATED - Urban Farmer | Med menu price showing incorrectly on promotion,Bug,ENG-19297,Susan Rennick,P3 - Low,Post Live Clean Up,3/23/2022 14:28:36,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Bronze (up to 50k),3,2/3/2022 16:34:16,Yes
Update copy for Fyllo integration card,Story,ENG-21102,Susan Rennick,P2 - Normal,Review Requested,3/24/2022 12:37:00,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,1,2/23/2022 14:06:21,
Individual order page redirects to all orders page when in enterprise admin,Bug,ENG-22547,Alexandra Wehrman,P2 - Normal,Tested,3/25/2022 16:59:19,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,2,3/7/2022 17:47:37,
Multiple Discount to Carts not acknowledging specials stacking settings,Bug,ENG-22277,Carly Jaquier,P2 - Normal,Blocked,3/23/2022 14:12:25,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,2,3/6/2022 23:21:04,
[FE] Dutchie account sign-up allows invalid email addresses,Task,ENG-22835,Peter Dassenko,P2 - Normal,Backlog,3/9/2022 17:49:24,,Engineering,Payments - Online,Payments,,,,3/9/2022 17:49:19,
Check dispensary enrollment status for admin Dutchie Pay checkbox,Story,ENG-22875,Peter Dassenko,P2 - Normal,Backlog,3/22/2022 15:40:29,,Engineering,Payments - Online,Payments,,,0,3/10/2022 10:54:35,
API REST: Create library-product CSV parsing job,Story,ENG-8458,Cassidy Bridges,P2 - Normal,In Development,3/11/2022 17:07:55,,Engineering,Brand Portal,Future Pillar,,,3,9/22/2021 13:36:34,
